id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
52602,Women,Accessories,Bags,Clutches,Green,Summer,2012.0,Casual,Mod'acc Women Green Clutch,Xanh lá,Clutches,Nữ,thường ngày,Clutches nữ màu xanh lá,Mod'acc Women Green Clutch,"Clutches dành cho nữ, màu xanh lá, phù hợp cho dịp thường ngày.","Clutches for Women, color Green, suitable for casual.",231000,5,Free size
57976,Women,Apparel,Saree,Sarees,Pink,Summer,2012.0,Ethnic,Prafful Pink Printed Sari,Hồng,Sarees,Nữ,truyền thống,Sarees nữ màu hồng,Prafful Pink Printed Sari,"Sarees dành cho nữ, màu hồng, phù hợp cho dịp truyền thống.","Sarees for Women, color Pink, suitable for ethnic.",202000,43,Free size
52513,Women,Apparel,Loungewear and Nightwear,Bath Robe,White,Winter,2015.0,Casual,Red Rose Women White & Blue Striped Bath Robes,Trắng,Bath Robe,Nữ,thường ngày,Bath Robe nữ màu trắng,Red Rose Women White & Blue Striped Bath Robes,"Bath Robe dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Bath Robe for Women, color White, suitable for casual.",276000,38,Free size
15648,Women,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Nike Women Runng Blue T-shirt,Xanh dương,Áo thun,Nữ,thường ngày,Áo thun nữ màu xanh dương,Nike Women Runng Blue T-shirt,"Áo thun dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Tshirts for Women, color Blue, suitable for casual.",210000,31,S
22064,Women,Apparel,Topwear,Kurtas,Green,Fall,2011.0,Ethnic,Vishudh Women Printed Green Kurta,Xanh lá,Kurtas,Nữ,truyền thống,Kurtas nữ màu xanh lá,Vishudh Women Printed Green Kurta,"Kurtas dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Kurtas for Women, color Green, suitable for ethnic.",305000,8,L
9016,Unisex,Accessories,Belts,Belts,Brown,Winter,2016.0,Casual,Fastrack Unisex Khaki Brown Canvas Belts,Nâu,Thắt lưng,Unisex,thường ngày,Thắt lưng unisex màu nâu,Fastrack Unisex Khaki Brown Canvas Belts,"Thắt lưng dành cho unisex, màu nâu, phù hợp cho dịp thường ngày.","Belts for Unisex, color Brown, suitable for casual.",378000,0,Free size
8804,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Casual,Scullers Men Scul White Gingham Red Shirt,Đỏ,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu đỏ,Scullers Men Scul White Gingham Red Shirt,"Áo sơ mi dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Shirts for Men, color Red, suitable for casual.",229000,39,M
38235,Unisex,Accessories,Eyewear,Sunglasses,Brown,Winter,2016.0,Casual,Polaroid Unisex Sunglasses,Nâu,Kính râm,Unisex,thường ngày,Kính râm unisex màu nâu,Polaroid Unisex Sunglasses,"Kính râm dành cho unisex, màu nâu, phù hợp cho dịp thường ngày.","Sunglasses for Unisex, color Brown, suitable for casual.",212000,29,Free size
9132,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Puma Men Excitemo TT White Sports Shoes,Trắng,Giày thể thao,Nam,thể thao,Giày thể thao nam màu trắng,Puma Men Excitemo TT White Sports Shoes,"Giày thể thao dành cho nam, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Men, color White, suitable for sports.",972000,30,41
36779,Men,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Maxima Men Silver Dial Chronograph Watch,Bạc,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu bạc,Maxima Men Silver Dial Chronograph Watch,"Đồng hồ dành cho nam, màu bạc, phù hợp cho dịp thường ngày.","Watches for Men, color Silver, suitable for casual.",474000,38,Free size
22457,Women,Apparel,Bottomwear,Leggings,Cream,Fall,2011.0,Casual,Myntra Women Cream Leggings,Kem,Leggings,Nữ,thường ngày,Leggings nữ màu kem,Myntra Women Cream Leggings,"Leggings dành cho nữ, màu kem, phù hợp cho dịp thường ngày.","Leggings for Women, color Cream, suitable for casual.",340000,20,L
23302,Women,Apparel,Bottomwear,Leggings,Brown,Fall,2011.0,Ethnic,W Women Brown Leggings,Nâu,Leggings,Nữ,truyền thống,Leggings nữ màu nâu,W Women Brown Leggings,"Leggings dành cho nữ, màu nâu, phù hợp cho dịp truyền thống.","Leggings for Women, color Brown, suitable for ethnic.",197000,3,XL
39922,Unisex,Accessories,Bags,Laptop Bag,Black,Fall,2012.0,Casual,Tortoise Unisex Black Laptop Bag,Đen,Laptop Bag,Unisex,thường ngày,Laptop Bag unisex màu đen,Tortoise Unisex Black Laptop Bag,"Laptop Bag dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Laptop Bag for Unisex, color Black, suitable for casual.",284000,0,Free size
50030,Men,Apparel,Loungewear and Nightwear,Lounge Pants,Black,Summer,2016.0,Casual,Hanes Men Black Relaxed Sports Pants,Đen,Lounge Pants,Nam,thường ngày,Lounge Pants nam màu đen,Hanes Men Black Relaxed Sports Pants,"Lounge Pants dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Lounge Pants for Men, color Black, suitable for casual.",332000,23,Free size
47050,Women,Apparel,Bottomwear,Salwar,Navy Blue,Summer,2012.0,Ethnic,Shree Women Navy Blue & Pink Jodhpuri Salwar,Xanh navy,Salwar,Nữ,truyền thống,Salwar nữ màu xanh navy,Shree Women Navy Blue & Pink Jodhpuri Salwar,"Salwar dành cho nữ, màu xanh navy, phù hợp cho dịp truyền thống.","Salwar for Women, color Navy Blue, suitable for ethnic.",385000,30,M
17033,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2013.0,Casual,Gas Men Europa Casual Shoes,Đen,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu đen,Gas Men Europa Casual Shoes,"Giày sneaker dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Black, suitable for casual.",652000,27,40
54992,Women,Apparel,Topwear,Shrug,Beige,Summer,2012.0,Casual,Femella Women Black & Beige Shrug,Be,Shrug,Nữ,thường ngày,Shrug nữ màu be,Femella Women Black & Beige Shrug,"Shrug dành cho nữ, màu be, phù hợp cho dịp thường ngày.","Shrug for Women, color Beige, suitable for casual.",413000,8,L
28069,Men,Apparel,Innerwear,Trunk,Grey,Winter,2016.0,Casual,Jockey ELANCE Men Assorted Trunks 1015,Xám,Trunk,Nam,thường ngày,Trunk nam màu xám,Jockey ELANCE Men Assorted Trunks 1015,"Trunk dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Trunk for Men, color Grey, suitable for casual.",411000,0,Free size
1648,Women,Accessories,Bags,Backpacks,Pink,Summer,2011.0,Travel,Quechua  Ultralight Backpack Purple 16 ltr Bag,Hồng,Balo,Nữ,du lịch,Balo nữ màu hồng,Quechua  Ultralight Backpack Purple 16 ltr Bag,"Balo dành cho nữ, màu hồng, phù hợp cho dịp du lịch.","Backpacks for Women, color Pink, suitable for travel.",519000,18,Free size
38435,Women,Accessories,Bags,Clutches,Black,Summer,2015.0,Casual,Baggit Women Black Purse,Đen,Clutches,Nữ,thường ngày,Clutches nữ màu đen,Baggit Women Black Purse,"Clutches dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Clutches for Women, color Black, suitable for casual.",307000,18,Free size
26329,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,DKNY Women White Dial Watch NY4519,Trắng,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu trắng,DKNY Women White Dial Watch NY4519,"Đồng hồ dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Watches for Women, color White, suitable for casual.",541000,42,Free size
59991,Women,Apparel,Dress,Dresses,Multi,Fall,2012.0,Casual,Avirate Multicoloured Dress,Phối nhiều màu,Váy đầm,Nữ,thường ngày,Váy đầm nữ màu phối nhiều màu,Avirate Multicoloured Dress,"Váy đầm dành cho nữ, màu phối nhiều màu, phù hợp cho dịp thường ngày.","Dresses for Women, color Multi, suitable for casual.",661000,40,S
40070,Women,Apparel,Bottomwear,Capris,Black,Summer,2012.0,Casual,ADIDAS Women Black Capris,Đen,Capris,Nữ,thường ngày,Capris nữ màu đen,ADIDAS Women Black Capris,"Capris dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Capris for Women, color Black, suitable for casual.",425000,13,M
25848,Women,Apparel,Topwear,Kurtis,Green,Summer,2012.0,Ethnic,Diva Women Printed Green Kurti,Xanh lá,Kurtis,Nữ,truyền thống,Kurtis nữ màu xanh lá,Diva Women Printed Green Kurti,"Kurtis dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Kurtis for Women, color Green, suitable for ethnic.",383000,12,S
5350,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Artengo Artengo 522c Man Synthe,Trắng,Giày thể thao,Nam,thể thao,Giày thể thao nam màu trắng,Artengo Artengo 522c Man Synthe,"Giày thể thao dành cho nam, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Men, color White, suitable for sports.",610000,40,39
27370,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Tantra Men Singer Blue T-shirt,Xanh dương,Áo thun,Nam,thường ngày,Áo thun nam màu xanh dương,Tantra Men Singer Blue T-shirt,"Áo thun dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Tshirts for Men, color Blue, suitable for casual.",296000,33,L
16613,Men,Apparel,Bottomwear,Trousers,Grey,Fall,2011.0,Formal,Genesis Men Stripes Grey Trouser,Xám,Quần tây,Nam,công sở,Quần tây nam màu xám,Genesis Men Stripes Grey Trouser,"Quần tây dành cho nam, màu xám, phù hợp cho dịp công sở.","Trousers for Men, color Grey, suitable for formal.",535000,46,L
6535,Unisex,Accessories,Bags,Laptop Bag,Black,Summer,2011.0,Casual,Nike Unisex Allegian Black Laptop Bag,Đen,Laptop Bag,Unisex,thường ngày,Laptop Bag unisex màu đen,Nike Unisex Allegian Black Laptop Bag,"Laptop Bag dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Laptop Bag for Unisex, color Black, suitable for casual.",267000,0,Free size
51905,Women,Accessories,Bags,Handbags,Purple,Summer,2016.0,Casual,Nyk Women Blue Pacifier Handbag,Tím,Túi xách,Nữ,thường ngày,Túi xách nữ màu tím,Nyk Women Blue Pacifier Handbag,"Túi xách dành cho nữ, màu tím, phù hợp cho dịp thường ngày.","Handbags for Women, color Purple, suitable for casual.",607000,45,Free size
1941,Women,Accessories,Bags,Handbags,Brown,Summer,2011.0,Sports,Domyos Brown Bag,Nâu,Túi xách,Nữ,thể thao,Túi xách nữ màu nâu,Domyos Brown Bag,"Túi xách dành cho nữ, màu nâu, phù hợp cho dịp thể thao.","Handbags for Women, color Brown, suitable for sports.",767000,34,Free size
31983,Men,Accessories,Bags,Laptop Bag,Black,Summer,2012.0,Casual,ADIDAS Men Black Bag,Đen,Laptop Bag,Nam,thường ngày,Laptop Bag nam màu đen,ADIDAS Men Black Bag,"Laptop Bag dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Laptop Bag for Men, color Black, suitable for casual.",313000,21,Free size
7086,Women,Accessories,Bags,Wallets,Blue,Winter,2015.0,Casual,Wildcraft Women Blue Printed Wallet,Xanh dương,Ví,Nữ,thường ngày,Ví nữ màu xanh dương,Wildcraft Women Blue Printed Wallet,"Ví dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Wallets for Women, color Blue, suitable for casual.",343000,50,Free size
47591,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Portia Women Black Flats,Đen,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu đen,Portia Women Black Flats,"Giày cao gót dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Heels for Women, color Black, suitable for casual.",752000,15,38
20537,Women,Accessories,Belts,Belts,Green,Winter,2015.0,Casual,Baggit Women Flora Astro Green Belt,Xanh lá,Thắt lưng,Nữ,thường ngày,Thắt lưng nữ màu xanh lá,Baggit Women Flora Astro Green Belt,"Thắt lưng dành cho nữ, màu xanh lá, phù hợp cho dịp thường ngày.","Belts for Women, color Green, suitable for casual.",278000,50,Free size
22016,Women,Apparel,Topwear,Kurtas,Black,Fall,2011.0,Ethnic,BIBA Women Sequin Black Kurta,Đen,Kurtas,Nữ,truyền thống,Kurtas nữ màu đen,BIBA Women Sequin Black Kurta,"Kurtas dành cho nữ, màu đen, phù hợp cho dịp truyền thống.","Kurtas for Women, color Black, suitable for ethnic.",249000,0,L
37526,Boys,Apparel,Topwear,Rompers,Yellow,Summer,2012.0,Casual,Madagascar3 Infant Girls Lemon Yellow Snapsuit Romper,Vàng,Rompers,Bé trai,thường ngày,Rompers bé trai màu vàng,Madagascar3 Infant Girls Lemon Yellow Snapsuit Romper,"Rompers dành cho bé trai, màu vàng, phù hợp cho dịp thường ngày.","Rompers for Boys, color Yellow, suitable for casual.",252000,0,M
20233,Women,Apparel,Topwear,Sweaters,Red,Fall,2011.0,Casual,Wrangler Women Felt Grey Sweater,Đỏ,Sweaters,Nữ,thường ngày,Sweaters nữ màu đỏ,Wrangler Women Felt Grey Sweater,"Sweaters dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Sweaters for Women, color Red, suitable for casual.",405000,44,XL
38432,Women,Accessories,Bags,Mobile Pouch,Red,Summer,2012.0,Casual,Baggit Women Red Affair Hoor Mobile Pouch,Đỏ,Mobile Pouch,Nữ,thường ngày,Mobile Pouch nữ màu đỏ,Baggit Women Red Affair Hoor Mobile Pouch,"Mobile Pouch dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Mobile Pouch for Women, color Red, suitable for casual.",341000,25,Free size
52474,Women,Apparel,Loungewear and Nightwear,Bath Robe,Blue,Winter,2015.0,Casual,Red Rose Women White & Blue Polka Dot Print Bath Robe,Xanh dương,Bath Robe,Nữ,thường ngày,Bath Robe nữ màu xanh dương,Red Rose Women White & Blue Polka Dot Print Bath Robe,"Bath Robe dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Bath Robe for Women, color Blue, suitable for casual.",165000,41,Free size
35465,Men,Footwear,Shoes,Casual Shoes,Blue,Fall,2012.0,Casual,Franco Leone Men Blue Shoes,Xanh dương,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu xanh dương,Franco Leone Men Blue Shoes,"Giày sneaker dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Blue, suitable for casual.",807000,8,38
51582,Women,Apparel,Bottomwear,Jeggings,Black,Summer,2012.0,Casual,Wrangler Women Black Jeggings,Đen,Jeggings,Nữ,thường ngày,Jeggings nữ màu đen,Wrangler Women Black Jeggings,"Jeggings dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Jeggings for Women, color Black, suitable for casual.",210000,40,M
16224,Men,Apparel,Bottomwear,Tracksuits,Navy Blue,Fall,2011.0,Sports,Puma Men Poly Knitted Navy Blue Tracksuit,Xanh navy,Tracksuits,Nam,thể thao,Tracksuits nam màu xanh navy,Puma Men Poly Knitted Navy Blue Tracksuit,"Tracksuits dành cho nam, màu xanh navy, phù hợp cho dịp thể thao.","Tracksuits for Men, color Navy Blue, suitable for sports.",409000,9,L
43395,Men,Accessories,Wallets,Wallets,Navy Blue,Summer,2012.0,Casual,Lino Perros Men Navy Blue Wallet,Xanh navy,Ví,Nam,thường ngày,Ví nam màu xanh navy,Lino Perros Men Navy Blue Wallet,"Ví dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Wallets for Men, color Navy Blue, suitable for casual.",187000,22,Free size
13706,Men,Apparel,Topwear,Waistcoat,Red,Fall,2011.0,Casual,Basics Men Red Checked Waistcoat,Đỏ,Waistcoat,Nam,thường ngày,Waistcoat nam màu đỏ,Basics Men Red Checked Waistcoat,"Waistcoat dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Waistcoat for Men, color Red, suitable for casual.",275000,31,XL
51331,Men,Apparel,Topwear,Rain Jacket,Black,Summer,2015.0,Casual,Wildcraft Men Black Rain Cheater'13,Đen,Rain Jacket,Nam,thường ngày,Rain Jacket nam màu đen,Wildcraft Men Black Rain Cheater'13,"Rain Jacket dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Rain Jacket for Men, color Black, suitable for casual.",404000,2,XL
21697,Women,Accessories,Watches,Watches,Lavender,Winter,2016.0,Casual,Fossil Women Lavender Dial Watch ES2959,Lavender,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu lavender,Fossil Women Lavender Dial Watch ES2959,"Đồng hồ dành cho nữ, màu lavender, phù hợp cho dịp thường ngày.","Watches for Women, color Lavender, suitable for casual.",855000,16,Free size
47259,Men,Apparel,Innerwear,Briefs,Grey Melange,Summer,2016.0,Casual,FCUK Underwear Men Grey Brief,Grey Melange,Briefs,Nam,thường ngày,Briefs nam màu grey melange,FCUK Underwear Men Grey Brief,"Briefs dành cho nam, màu grey melange, phù hợp cho dịp thường ngày.","Briefs for Men, color Grey Melange, suitable for casual.",425000,0,Free size
45395,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,Rocia Women Black & Red Sandals,Đen,Giày bệt,Nữ,thường ngày,Giày bệt nữ màu đen,Rocia Women Black & Red Sandals,"Giày bệt dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Flats for Women, color Black, suitable for casual.",547000,45,37
30498,Women,Apparel,Innerwear,Bra,Brown,Summer,2012.0,Casual,Lovable Women Fiona Brown Bra,Nâu,Bra,Nữ,thường ngày,Bra nữ màu nâu,Lovable Women Fiona Brown Bra,"Bra dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Bra for Women, color Brown, suitable for casual.",253000,29,Free size
25373,Men,Apparel,Innerwear,Innerwear Vests,White,Summer,2016.0,Casual,Levis Men White Innerwear Vest,Trắng,Innerwear Vests,Nam,thường ngày,Innerwear Vests nam màu trắng,Levis Men White Innerwear Vest,"Innerwear Vests dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Innerwear Vests for Men, color White, suitable for casual.",220000,0,Free size
17862,Men,Apparel,Innerwear,Trunk,Navy Blue,Summer,2016.0,Casual,Levis Men Boxer Navy Blue Trunks,Xanh navy,Trunk,Nam,thường ngày,Trunk nam màu xanh navy,Levis Men Boxer Navy Blue Trunks,"Trunk dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Trunk for Men, color Navy Blue, suitable for casual.",417000,35,Free size
7157,Women,Apparel,Topwear,Tunics,Black,Fall,2011.0,Casual,Scullers For Her Women Fashion Summer Black Tunics,Đen,Tunics,Nữ,thường ngày,Tunics nữ màu đen,Scullers For Her Women Fashion Summer Black Tunics,"Tunics dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Tunics for Women, color Black, suitable for casual.",444000,18,M
52454,Women,Apparel,Loungewear and Nightwear,Nightdress,Magenta,Winter,2015.0,Casual,Red Rose Magenta Nightdress,Magenta,Nightdress,Nữ,thường ngày,Nightdress nữ màu magenta,Red Rose Magenta Nightdress,"Nightdress dành cho nữ, màu magenta, phù hợp cho dịp thường ngày.","Nightdress for Women, color Magenta, suitable for casual.",194000,36,Free size
