id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
20785,Men,Apparel,Topwear,Sweatshirts,White,Fall,2011.0,Casual,Classic Polo Men Striped White Sweatshirt,Trắng,Sweatshirts,Nam,thường ngày,Sweatshirts nam màu trắng,Classic Polo Men Striped White Sweatshirt,"Sweatshirts dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Sweatshirts for Men, color White, suitable for casual.",499000,10,XL
45335,Women,Footwear,Shoes,Heels,Beige,Summer,2016.0,Casual,Cobblerz Women Beige & Green Sandals,Be,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu be,Cobblerz Women Beige & Green Sandals,"Giày cao gót dành cho nữ, màu be, phù hợp cho dịp thường ngày.","Heels for Women, color Beige, suitable for casual.",685000,3,40
42730,Women,Footwear,Shoes,Flats,Gold,Winter,2012.0,Casual,Rocia Women Golden Sandals,Vàng gold,Giày bệt,Nữ,thường ngày,Giày bệt nữ màu vàng gold,Rocia Women Golden Sandals,"Giày bệt dành cho nữ, màu vàng gold, phù hợp cho dịp thường ngày.","Flats for Women, color Gold, suitable for casual.",516000,13,37
54318,Women,Apparel,Innerwear,Bra,Red,Summer,2017.0,Casual,Garfield Women Pink & Red Bra,Đỏ,Bra,Nữ,thường ngày,Bra nữ màu đỏ,Garfield Women Pink & Red Bra,"Bra dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Bra for Women, color Red, suitable for casual.",502000,31,Free size
24756,Men,Apparel,Topwear,Sweaters,Green,Fall,2011.0,Casual,Spykar Men Green Sweaters,Xanh lá,Sweaters,Nam,thường ngày,Sweaters nam màu xanh lá,Spykar Men Green Sweaters,"Sweaters dành cho nam, màu xanh lá, phù hợp cho dịp thường ngày.","Sweaters for Men, color Green, suitable for casual.",340000,29,M
12285,Men,Apparel,Bottomwear,Trousers,Black,Fall,2011.0,Formal,Genesis Men Solid Black Trousers,Đen,Quần tây,Nam,công sở,Quần tây nam màu đen,Genesis Men Solid Black Trousers,"Quần tây dành cho nam, màu đen, phù hợp cho dịp công sở.","Trousers for Men, color Black, suitable for formal.",355000,26,L
3537,Women,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Myntra Women's Bloody Cool Black T-shirt,Đen,Áo thun,Nữ,thường ngày,Áo thun nữ màu đen,Myntra Women's Bloody Cool Black T-shirt,"Áo thun dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Tshirts for Women, color Black, suitable for casual.",302000,35,M
52440,Women,Apparel,Loungewear and Nightwear,Nightdress,Black,Summer,2017.0,Casual,Red Rose Black Nightdress,Đen,Nightdress,Nữ,thường ngày,Nightdress nữ màu đen,Red Rose Black Nightdress,"Nightdress dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Nightdress for Women, color Black, suitable for casual.",506000,33,Free size
17923,Women,Apparel,Topwear,Sweatshirts,Black,Fall,2011.0,Casual,Nike Women Sptcas Black Sweatshirt,Đen,Sweatshirts,Nữ,thường ngày,Sweatshirts nữ màu đen,Nike Women Sptcas Black Sweatshirt,"Sweatshirts dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Sweatshirts for Women, color Black, suitable for casual.",342000,43,L
50550,Men,Apparel,Innerwear,Boxers,Blue,Winter,2016.0,Casual,Chromozome Men Pack of 2 Assorted Boxers,Xanh dương,Boxers,Nam,thường ngày,Boxers nam màu xanh dương,Chromozome Men Pack of 2 Assorted Boxers,"Boxers dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Boxers for Men, color Blue, suitable for casual.",346000,0,Free size
16775,Unisex,Accessories,Watches,Watches,Brown,Winter,2016.0,Casual,ADIDAS Originals Unisex Brown Dial Watch ADH2559,Nâu,Đồng hồ,Unisex,thường ngày,Đồng hồ unisex màu nâu,ADIDAS Originals Unisex Brown Dial Watch ADH2559,"Đồng hồ dành cho unisex, màu nâu, phù hợp cho dịp thường ngày.","Watches for Unisex, color Brown, suitable for casual.",2000000,12,Free size
46444,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Timex Men Black Dial Watch,Đen,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu đen,Timex Men Black Dial Watch,"Đồng hồ dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Watches for Men, color Black, suitable for casual.",992000,8,Free size
16155,Men,Footwear,Shoes,Formal Shoes,Brown,Fall,2011.0,Formal,Enroute Men Leather Brown Formal Shoes,Nâu,Giày tây,Nam,công sở,Giày tây nam màu nâu,Enroute Men Leather Brown Formal Shoes,"Giày tây dành cho nam, màu nâu, phù hợp cho dịp công sở.","Formal Shoes for Men, color Brown, suitable for formal.",770000,31,41
15673,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Highlander Men High Original Blue Jeans,Xanh dương,Quần jeans,Nam,thường ngày,Quần jeans nam màu xanh dương,Highlander Men High Original Blue Jeans,"Quần jeans dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Jeans for Men, color Blue, suitable for casual.",638000,0,XL
28146,Men,Apparel,Innerwear,Innerwear Vests,Grey Melange,Fall,2018.0,Casual,Jockey Men Grey Melange Self-Striped Innerwear Vest 9922,Grey Melange,Innerwear Vests,Nam,thường ngày,Innerwear Vests nam màu grey melange,Jockey Men Grey Melange Self-Striped Innerwear Vest 9922,"Innerwear Vests dành cho nam, màu grey melange, phù hợp cho dịp thường ngày.","Innerwear Vests for Men, color Grey Melange, suitable for casual.",436000,35,Free size
50664,Men,Apparel,Bottomwear,Shorts,Charcoal,Winter,2016.0,Sports,Chromozome Men Grey Melange Soccer Shorts S-5066,Charcoal,Quần short,Nam,thể thao,Quần short nam màu charcoal,Chromozome Men Grey Melange Soccer Shorts S-5066,"Quần short dành cho nam, màu charcoal, phù hợp cho dịp thể thao.","Shorts for Men, color Charcoal, suitable for sports.",365000,3,L
40095,Men,Apparel,Bottomwear,Shorts,Black,Summer,2012.0,Casual,ADIDAS Men Black Shorts,Đen,Quần short,Nam,thường ngày,Quần short nam màu đen,ADIDAS Men Black Shorts,"Quần short dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Shorts for Men, color Black, suitable for casual.",323000,5,S
32268,Women,Apparel,Topwear,Kurtas,Pink,Summer,2012.0,Ethnic,Vishudh Women Printed Pink Kurta,Hồng,Kurtas,Nữ,truyền thống,Kurtas nữ màu hồng,Vishudh Women Printed Pink Kurta,"Kurtas dành cho nữ, màu hồng, phù hợp cho dịp truyền thống.","Kurtas for Women, color Pink, suitable for ethnic.",461000,32,M
30638,Women,Apparel,Bottomwear,Shorts,Black,Summer,2012.0,Sports,Nike Women Tempo Black Shorts,Đen,Quần short,Nữ,thể thao,Quần short nữ màu đen,Nike Women Tempo Black Shorts,"Quần short dành cho nữ, màu đen, phù hợp cho dịp thể thao.","Shorts for Women, color Black, suitable for sports.",398000,2,M
57183,Women,Apparel,Topwear,Tunics,Lavender,Summer,2012.0,Casual,Elle Women Violet and Lavender Tunic,Lavender,Tunics,Nữ,thường ngày,Tunics nữ màu lavender,Elle Women Violet and Lavender Tunic,"Tunics dành cho nữ, màu lavender, phù hợp cho dịp thường ngày.","Tunics for Women, color Lavender, suitable for casual.",297000,0,L
16557,Men,Apparel,Topwear,Sweatshirts,Navy Blue,Fall,2011.0,Casual,Basics Men Navy Printed Sweatshirt,Xanh navy,Sweatshirts,Nam,thường ngày,Sweatshirts nam màu xanh navy,Basics Men Navy Printed Sweatshirt,"Sweatshirts dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Sweatshirts for Men, color Navy Blue, suitable for casual.",503000,29,S
51811,Women,Apparel,Loungewear and Nightwear,Nightdress,White,Summer,2016.0,Casual,Bwitch White Nightdress,Trắng,Nightdress,Nữ,thường ngày,Nightdress nữ màu trắng,Bwitch White Nightdress,"Nightdress dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Nightdress for Women, color White, suitable for casual.",279000,40,Free size
21617,Women,Apparel,Innerwear,Bra,Skin,Summer,2014.0,Casual,Enamor Women Smooth Skin Bra,Skin,Bra,Nữ,thường ngày,Bra nữ màu skin,Enamor Women Smooth Skin Bra,"Bra dành cho nữ, màu skin, phù hợp cho dịp thường ngày.","Bra for Women, color Skin, suitable for casual.",512000,48,Free size
51322,Unisex,Accessories,Bags,Backpacks,Grey,Summer,2015.0,Casual,Wildcraft Unisex Grey & Black Laptop Backpack,Xám,Balo,Unisex,thường ngày,Balo unisex màu xám,Wildcraft Unisex Grey & Black Laptop Backpack,"Balo dành cho unisex, màu xám, phù hợp cho dịp thường ngày.","Backpacks for Unisex, color Grey, suitable for casual.",485000,22,Free size
42731,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,Rocia Women Black Sandals,Đen,Giày bệt,Nữ,thường ngày,Giày bệt nữ màu đen,Rocia Women Black Sandals,"Giày bệt dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Flats for Women, color Black, suitable for casual.",459000,30,41
12374,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,Reid & Taylor Men Stripes White Shirts,Trắng,Áo sơ mi,Nam,công sở,Áo sơ mi nam màu trắng,Reid & Taylor Men Stripes White Shirts,"Áo sơ mi dành cho nam, màu trắng, phù hợp cho dịp công sở.","Shirts for Men, color White, suitable for formal.",814000,39,M
49824,Women,Footwear,Flip Flops,Flip Flops,Pink,Winter,2012.0,Casual,iPanema Women Pink Flip Flops,Hồng,Dép xỏ ngón,Nữ,thường ngày,Dép xỏ ngón nữ màu hồng,iPanema Women Pink Flip Flops,"Dép xỏ ngón dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Flip Flops for Women, color Pink, suitable for casual.",115000,22,41
24346,Men,Apparel,Bottomwear,Tracksuits,Black,Fall,2011.0,Sports,ADIDAS Men Black Tracksuit,Đen,Tracksuits,Nam,thể thao,Tracksuits nam màu đen,ADIDAS Men Black Tracksuit,"Tracksuits dành cho nam, màu đen, phù hợp cho dịp thể thao.","Tracksuits for Men, color Black, suitable for sports.",472000,25,L
51653,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fossil Men Black Dial Chronograph Watch CH2817,Đen,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu đen,Fossil Men Black Dial Chronograph Watch CH2817,"Đồng hồ dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Watches for Men, color Black, suitable for casual.",4958000,21,Free size
6929,Women,Apparel,Topwear,Tshirts,Brown,Summer,2011.0,Casual,s.Oliver Women's Tank Brown Top,Nâu,Áo thun,Nữ,thường ngày,Áo thun nữ màu nâu,s.Oliver Women's Tank Brown Top,"Áo thun dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Tshirts for Women, color Brown, suitable for casual.",363000,43,XL
1895,Men,Apparel,Topwear,Sweatshirts,Black,Winter,2010.0,Casual,FIFA Men Full Sleeves Hoody Sweatshirt,Đen,Sweatshirts,Nam,thường ngày,Sweatshirts nam màu đen,FIFA Men Full Sleeves Hoody Sweatshirt,"Sweatshirts dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sweatshirts for Men, color Black, suitable for casual.",350000,48,M
39523,Unisex,Accessories,Bags,Trolley Bag,Black,Summer,2012.0,Casual,Peter England Unisex Black One Dayer Black Trolley Bag,Đen,Trolley Bag,Unisex,thường ngày,Trolley Bag unisex màu đen,Peter England Unisex Black One Dayer Black Trolley Bag,"Trolley Bag dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Trolley Bag for Unisex, color Black, suitable for casual.",329000,47,Free size
17327,Women,Accessories,Eyewear,Sunglasses,Brown,Winter,2016.0,Casual,Pepe Jeans Women Casual Sunglasses,Nâu,Kính râm,Nữ,thường ngày,Kính râm nữ màu nâu,Pepe Jeans Women Casual Sunglasses,"Kính râm dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Sunglasses for Women, color Brown, suitable for casual.",346000,40,Free size
28144,Men,Apparel,Loungewear and Nightwear,Lounge Shorts,White,Summer,2016.0,Casual,Jockey SPORT Men White Shorts 9411,Trắng,Lounge Shorts,Nam,thường ngày,Lounge Shorts nam màu trắng,Jockey SPORT Men White Shorts 9411,"Lounge Shorts dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Lounge Shorts for Men, color White, suitable for casual.",484000,40,Free size
46554,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Timex Men Black Dial Watch T49618,Đen,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu đen,Timex Men Black Dial Watch T49618,"Đồng hồ dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Watches for Men, color Black, suitable for casual.",3291000,24,Free size
48233,Men,Accessories,Eyewear,Sunglasses,Black,Winter,2016.0,Casual,United Colors of Benetton Men Black Sunglass,Đen,Kính râm,Nam,thường ngày,Kính râm nam màu đen,United Colors of Benetton Men Black Sunglass,"Kính râm dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sunglasses for Men, color Black, suitable for casual.",224000,16,Free size
37527,Boys,Apparel,Topwear,Rompers,Blue,Summer,2012.0,Casual,Madagascar3 Infant Boys Light Blue Snapsuit Romper,Xanh dương,Rompers,Bé trai,thường ngày,Rompers bé trai màu xanh dương,Madagascar3 Infant Boys Light Blue Snapsuit Romper,"Rompers dành cho bé trai, màu xanh dương, phù hợp cho dịp thường ngày.","Rompers for Boys, color Blue, suitable for casual.",302000,25,S
33146,Boys,Apparel,Bottomwear,Shorts,Blue,Summer,2012.0,Casual,Gini and Jony Boys Blue Shorts,Xanh dương,Quần short,Bé trai,thường ngày,Quần short bé trai màu xanh dương,Gini and Jony Boys Blue Shorts,"Quần short dành cho bé trai, màu xanh dương, phù hợp cho dịp thường ngày.","Shorts for Boys, color Blue, suitable for casual.",361000,24,L
21008,Women,Accessories,Belts,Belts,Brown,Winter,2016.0,Casual,Fastrack Women Leatherette Brown Belt,Nâu,Thắt lưng,Nữ,thường ngày,Thắt lưng nữ màu nâu,Fastrack Women Leatherette Brown Belt,"Thắt lưng dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Belts for Women, color Brown, suitable for casual.",453000,38,Free size
27610,Men,Apparel,Bottomwear,Trousers,Grey,Summer,2012.0,Casual,Scullers Men Grey Trousers,Xám,Quần tây,Nam,thường ngày,Quần tây nam màu xám,Scullers Men Grey Trousers,"Quần tây dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Trousers for Men, color Grey, suitable for casual.",631000,31,L
28398,Women,Accessories,Eyewear,Sunglasses,Black,Winter,2016.0,Casual,Idee Women Black Sunglasses,Đen,Kính râm,Nữ,thường ngày,Kính râm nữ màu đen,Idee Women Black Sunglasses,"Kính râm dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Sunglasses for Women, color Black, suitable for casual.",630000,47,Free size
18572,Men,Apparel,Topwear,Sweaters,Blue,Fall,2011.0,Casual,Puma Men Solid Blue Sweater,Xanh dương,Sweaters,Nam,thường ngày,Sweaters nam màu xanh dương,Puma Men Solid Blue Sweater,"Sweaters dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Sweaters for Men, color Blue, suitable for casual.",504000,27,XL
10748,Unisex,Footwear,Flip Flops,Flip Flops,Navy Blue,Winter,2012.0,Casual,Disney Unisex Kids Basic Navy Blue Flip Flops,Xanh navy,Dép xỏ ngón,Unisex,thường ngày,Dép xỏ ngón unisex màu xanh navy,Disney Unisex Kids Basic Navy Blue Flip Flops,"Dép xỏ ngón dành cho unisex, màu xanh navy, phù hợp cho dịp thường ngày.","Flip Flops for Unisex, color Navy Blue, suitable for casual.",150000,11,40
5001,Women,Apparel,Bottomwear,Capris,Blue,Summer,2011.0,Casual,Gini and Jony Girl's Tamira Blue Kidswear,Xanh dương,Capris,Nữ,thường ngày,Capris nữ màu xanh dương,Gini and Jony Girl's Tamira Blue Kidswear,"Capris dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Capris for Women, color Blue, suitable for casual.",385000,0,XL
32070,Men,Apparel,Innerwear,Boxers,Black,Summer,2016.0,Casual,Playboy Men Black Boxers,Đen,Boxers,Nam,thường ngày,Boxers nam màu đen,Playboy Men Black Boxers,"Boxers dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Boxers for Men, color Black, suitable for casual.",517000,35,Free size
38000,Men,Footwear,Flip Flops,Flip Flops,Red,Summer,2012.0,Casual,Kelme Men Red & Blue Flip Flops,Đỏ,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu đỏ,Kelme Men Red & Blue Flip Flops,"Dép xỏ ngón dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Flip Flops for Men, color Red, suitable for casual.",185000,29,42
39875,Unisex,Accessories,Bags,Messenger Bag,Brown,Summer,2012.0,Casual,ADIDAS Unisex Brown Chelsea F.C Bag,Nâu,Messenger Bag,Unisex,thường ngày,Messenger Bag unisex màu nâu,ADIDAS Unisex Brown Chelsea F.C Bag,"Messenger Bag dành cho unisex, màu nâu, phù hợp cho dịp thường ngày.","Messenger Bag for Unisex, color Brown, suitable for casual.",502000,28,Free size
18342,Men,Accessories,Bags,Laptop Bag,Navy Blue,Fall,2011.0,Casual,Fila Mendos Mens Navy Blue Bag,Xanh navy,Laptop Bag,Nam,thường ngày,Laptop Bag nam màu xanh navy,Fila Mendos Mens Navy Blue Bag,"Laptop Bag dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Laptop Bag for Men, color Navy Blue, suitable for casual.",266000,13,Free size
45949,Women,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Tokyo Talkies Women White Top,Trắng,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu trắng,Tokyo Talkies Women White Top,"Áo kiểu dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Tops for Women, color White, suitable for casual.",513000,9,M
37603,Girls,Apparel,Topwear,Tshirts,Purple,Summer,2012.0,Casual,Madagascar3 Girls Purple Printed T-Shirt,Tím,Áo thun,Bé gái,thường ngày,Áo thun bé gái màu tím,Madagascar3 Girls Purple Printed T-Shirt,"Áo thun dành cho bé gái, màu tím, phù hợp cho dịp thường ngày.","Tshirts for Girls, color Purple, suitable for casual.",475000,36,S
9244,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Mark Taylor Men Blue Striped Shirt,Xanh dương,Áo sơ mi,Nam,công sở,Áo sơ mi nam màu xanh dương,Mark Taylor Men Blue Striped Shirt,"Áo sơ mi dành cho nam, màu xanh dương, phù hợp cho dịp công sở.","Shirts for Men, color Blue, suitable for formal.",913000,19,XL
25889,Women,Apparel,Bottomwear,Leggings,Cream,Summer,2012.0,Casual,Femella Women Cream Leggings,Kem,Leggings,Nữ,thường ngày,Leggings nữ màu kem,Femella Women Cream Leggings,"Leggings dành cho nữ, màu kem, phù hợp cho dịp thường ngày.","Leggings for Women, color Cream, suitable for casual.",535000,11,M
